,period,sv,svDesc,figure,sd_value
282,2017-12-01,CC_CM_1920,Year-on-year % change,1.7,
283,2017-02-01,CC_CM_1920,Year-on-year % change,-0.1,
284,2017-03-01,CC_CM_1920,Year-on-year % change,0.5,
285,2017-04-01,CC_CM_1920,Year-on-year % change,2.0,
286,2017-05-01,CC_CM_1920,Year-on-year % change,2.0,
287,2017-06-01,CC_CM_1920,Year-on-year % change,1.9,
288,2017-07-01,CC_CM_1920,Year-on-year % change,2.0,
289,2017-08-01,CC_CM_1920,Year-on-year % change,1.9,
290,2017-09-01,CC_CM_1920,Year-on-year % change,1.4,
291,2018-01-01,CC_CM_1920,Year-on-year % change,1.7,
292,2018-10-01,CC_CM_1920,Year-on-year % change,2.7,
293,2018-11-01,CC_CM_1920,Year-on-year % change,2.6,
294,2018-12-01,CC_CM_1920,Year-on-year % change,2.5,
295,2018-02-01,CC_CM_1920,Year-on-year % change,3.1,
296,2018-03-01,CC_CM_1920,Year-on-year % change,2.6,
297,2018-04-01,CC_CM_1920,Year-on-year % change,1.9,
298,2018-05-01,CC_CM_1920,Year-on-year % change,2.1,
299,2018-06-01,CC_CM_1920,Year-on-year % change,2.4,
300,2018-07-01,CC_CM_1920,Year-on-year % change,2.4,
301,2018-08-01,CC_CM_1920,Year-on-year % change,2.3,
302,2018-09-01,CC_CM_1920,Year-on-year % change,2.7,
303,2019-01-01,CC_CM_1920,Year-on-year % change,2.4,
304,2019-10-01,CC_CM_1920,Year-on-year % change,3.1,
305,2019-11-01,CC_CM_1920,Year-on-year % change,3.0,
306,2019-12-01,CC_CM_1920,Year-on-year % change,2.9,
307,2019-02-01,CC_CM_1920,Year-on-year % change,2.1,
308,2019-03-01,CC_CM_1920,Year-on-year % change,2.1,
309,2019-04-01,CC_CM_1920,Year-on-year % change,2.9,
310,2019-05-01,CC_CM_1920,Year-on-year % change,2.8,
311,2019-06-01,CC_CM_1920,Year-on-year % change,3.3,
312,2019-07-01,CC_CM_1920,Year-on-year % change,3.3,
313,2019-08-01,CC_CM_1920,Year-on-year % change,3.5,
314,2019-09-01,CC_CM_1920,Year-on-year % change,3.2,
315,2020-01-01,CC_CM_1920,Year-on-year % change,1.4,
316,2020-10-01,CC_CM_1920,Year-on-year % change,-0.4,
317,2020-11-01,CC_CM_1920,Year-on-year % change,-0.3,
318,2020-12-01,CC_CM_1920,Year-on-year % change,-1.0,
319,2020-02-01,CC_CM_1920,Year-on-year % change,2.2,
320,2020-03-01,CC_CM_1920,Year-on-year % change,2.3,
321,2020-04-01,CC_CM_1920,Year-on-year % change,1.9,
322,2020-05-01,CC_CM_1920,Year-on-year % change,1.5,
323,2020-06-01,CC_CM_1920,Year-on-year % change,0.7,
324,2020-07-01,CC_CM_1920,Year-on-year % change,-2.3,
325,2020-08-01,CC_CM_1920,Year-on-year % change,-0.4,
326,2020-09-01,CC_CM_1920,Year-on-year % change,-2.2,
327,2021-01-01,CC_CM_1920,Year-on-year % change,2.6,
328,2021-10-01,CC_CM_1920,Year-on-year % change,1.7,
329,2021-11-01,CC_CM_1920,Year-on-year % change,1.8,
330,2021-12-01,CC_CM_1920,Year-on-year % change,2.4,
331,2021-02-01,CC_CM_1920,Year-on-year % change,0.5,
332,2021-03-01,CC_CM_1920,Year-on-year % change,0.6,
333,2021-04-01,CC_CM_1920,Year-on-year % change,0.8,
334,2021-05-01,CC_CM_1920,Year-on-year % change,1.0,
335,2021-06-01,CC_CM_1920,Year-on-year % change,0.7,
336,2021-07-01,CC_CM_1920,Year-on-year % change,3.7,
337,2021-08-01,CC_CM_1920,Year-on-year % change,1.6,
338,2021-09-01,CC_CM_1920,Year-on-year % change,1.4,
339,2022-01-01,CC_CM_1920,Year-on-year % change,1.2,
340,2022-10-01,CC_CM_1920,Year-on-year % change,1.8,
341,2022-11-01,CC_CM_1920,Year-on-year % change,1.8,
342,2022-12-01,CC_CM_1920,Year-on-year % change,2.0,
343,2022-02-01,CC_CM_1920,Year-on-year % change,1.6,
344,2022-03-01,CC_CM_1920,Year-on-year % change,1.7,
345,2022-04-01,CC_CM_1920,Year-on-year % change,1.3,
346,2022-05-01,CC_CM_1920,Year-on-year % change,1.2,
347,2022-06-01,CC_CM_1920,Year-on-year % change,1.8,
348,2022-07-01,CC_CM_1920,Year-on-year % change,1.9,
349,2022-08-01,CC_CM_1920,Year-on-year % change,1.9,
350,2022-09-01,CC_CM_1920,Year-on-year % change,4.4,
351,2023-01-01,CC_CM_1920,Year-on-year % change,2.4,
352,2023-10-01,CC_CM_1920,Year-on-year % change,2.7,
353,2023-11-01,CC_CM_1920,Year-on-year % change,2.6,
354,2023-12-01,CC_CM_1920,Year-on-year % change,2.4,
355,2023-02-01,CC_CM_1920,Year-on-year % change,1.7,
356,2023-03-01,CC_CM_1920,Year-on-year % change,1.7,
357,2023-04-01,CC_CM_1920,Year-on-year % change,2.1,
358,2023-05-01,CC_CM_1920,Year-on-year % change,2.0,
359,2023-06-01,CC_CM_1920,Year-on-year % change,1.9,
360,2023-07-01,CC_CM_1920,Year-on-year % change,1.8,
361,2023-08-01,CC_CM_1920,Year-on-year % change,1.8,
362,2023-09-01,CC_CM_1920,Year-on-year % change,2.0,
